page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/homemade-granola-bars-recipe-5187715,Homemade Granola Bars,"Chewy granola bars are so easy to make at home and they're the perfect canvas for your favorite combination of dried fruit, nuts, and seeds. Make this easy, healthy, gluten-free snack today!",Simply Recipes,Homemade Granola Bars,Kalisa Marie Levette,"November 03, 2024","Homemade Granola Bars Recipe
Prep Time: 10 mins; Cook Time: 25 mins; Cooling Time: 60 mins; Total Time: 95 mins; Servings: 12 servings; Yield: 12 granola bars","1 1/2 cups old fashioned oats, 1/2 cup oat flour (or 1/2 cup old fashioned oats pulsed in a food processor until finely ground), 1/2 teaspoon salt, 1/4 teaspoon ground cinnamon, 3/4 cup raw almonds, rough chopped, 3/4 cup raw pumpkin seeds, 1/2 cup dried cherries, 1/2 cup unsweetened coconut flakes, 1/3 cup creamy almond butter, 1/3 cup coconut oil, 1/2 cup honey, 2 tablespoons corn syrup, 2 teaspoons vanilla extract","Calories: 310, Fat: 17g, Carbs: 35g, Protein: 6g","[{'name': 'Julie', 'review': 'Hi! These look great but I have a question. I am positive that years ago Elise had a recipe on this site for peanut butter granola bars. They were crunchy, a little crumbly and perfectly delicious, it appears that this recipe was removed from the archives? I have lost my printed copy and would love to make them again. Am I crazy or does anyone else have or remember this recipe? Thanks!'}, {'name': 'Jade', 'review': 'Can molasses be used instead of corn syrup?'}, {'name': 'Valentina Diaz Rocha', 'review': 'I really like this recipe because is an easier an healthy recipe that anyone can do it and also it looks delicious.'}, {'name': 'Healthy Clean Eating', 'review': 'Can you omit the corn syrup or it is necessary for the texture?'}]"
https://www.simplyrecipes.com/baked-eggs-in-avocado-with-salmon-recipe-5211218,Baked Eggs in Avocado with Salmon,"Baking eggs in avocado is an easy and healthy option for breakfast, brunch, or lunch!",Simply Recipes,Baked Eggs in Avocado with Salmon,Lauren Paige Richeson,"March 08, 2022","Baked Eggs in Avocado with Salmon Recipe
Prep Time: 10 mins; Cook Time: 20 mins; Total Time: 30 mins; Servings: 6 servings","2 tablespoons poppy seeds, 1 tablespoon white sesame seeds, 1 tablespoon black sesame seeds, 1 tablespoon plus 1 teaspoon dried minced garlic, 1 tablespoon plus 1 teaspoon dried minced onion, 2 teaspoons flaked sea salt or coarse salt, 3 large Haas avocados, halved and pitted, 6 ounces smoked salmon or lox, thinly sliced, 6 large eggs, 1/2 teaspoon salt, divided, 1/2 teaspoon freshly ground black pepper, divided, 1/4 teaspoon red chili pepper flakes, divided, 1/3 cup red onion, thinly sliced, 1/2 cup crumbled feta cheese, 1 bunch fresh dill, chopped, 3 tablespoons capers, drained, Everything bagel seasoning, Lemon wedges, garnish","Calories: 417, Fat: 29g, Carbs: 30g, Protein: 18g",
https://www.simplyrecipes.com/spinach-tofu-scramble-recipe-5215978,Spinach Tofu Scramble,"This quick and nourishing Spinach Tofu Scramble suits any meal, not just breakfast. It calls for spinach, but add any veggies and power up with plant-based protein!",Simply Recipes,Spinach Tofu Scramble,Sara Bir,"December 13, 2024","Spinach Tofu Scramble Recipe
Prep Time: 7 mins; Cook Time: 8 mins; Total Time: 15 mins; Servings: 3 servings","1 tablespoon extra virgin olive oil, 1/2 (about 1/2 cup) yellow onion, diced, 1 pound firm or extra firm tofu packed in water, drained well, 1 teaspoon nutritional yeast, 1/2 teaspoon kosher salt, plus more to taste, 1/4 teaspoon freshly ground black pepper, plus more to taste, 1/4 teaspoon ground turmeric, 4 cups loosely packed fresh spinach leaves, 1/4 teaspoon lemon juice","Calories: 241, Fat: 13g, Carbs: 15g, Protein: 23g","[{'name': 'fenderliketheguitar', 'review': 'So delicious. I made it for dinner for our last night of Passover. \nWith avocado on matzoh! And organic asparagus with olive oil and lemon juice.'}, {'name': 'Max', 'review': 'This tofu scramble is delightful, I made it this weekend and I will for sure make it again. Maybe next time with broccoli.'}]"
https://www.simplyrecipes.com/recipes/egg_nests/,You're Just 3 Ingredient Away from Fluffy Cloud Eggs ,"Cloud eggs (sometimes called egg nests) are fluffy bites of egg-filled delight made with just three ingredients. Beat egg whites, fold in grated cheese, tuck the yolk in the center, then bake.",Simply Recipes,Cloud Eggs,Elise Bauer,"November 26, 2024","Cloud Eggs Recipe
Prep Time: 10 mins; Cook Time: 10 mins; Total Time: 20 mins; Servings: 2 servings","2 large eggs, 2 small pinches salt (a pinch per egg), 1/4 cup grated cheese, such as Gruyere, Swiss, or Parmesan","Calories: 129, Fat: 9g, Carbs: 1g, Protein: 10g","[{'name': 'Jessica Rossi', 'review': 'If you’re scaling up like me, bake the whites for closer to 5 minutes before adding yolks. My yolks kind of fell into the clouds a bit, but were still deliciously runny. I made a dozen eggs with about 1 cup grated cheese. Will be experimenting with small bacon bits and green onion on my next batch! Also I used a tablespoon measuring spoon to hollow out the space for the yolk.'}, {'name': 'Sandra Lewis', 'review': 'Turned out beautifully'}, {'name': 'Paola ', 'review': 'Can I make this without the cheese? My little one is allergic 😊'}, {'name': 'Tabitha', 'review': 'Can I use sharp cheddar cheese for this recipe?'}, {'name': 'Julie Dilley', 'review': ""How do you keep them from sticking to pan or foil? I'm going to try no stick foil next.\nThey are so""}]"
https://www.simplyrecipes.com/recipes/popovers/,Popovers,"The best popovers are tender and soft inside with a thin crispy outside. Make a batch now and freeze some for later to serve at your holiday table, alongside a Sunday roast, or for a light breakfast",Simply Recipes,Popovers,Sally Vargas,"December 29, 2024","Popovers Recipe
Prep Time: 12 mins; Cook Time: 30 mins; Total Time: 42 mins; Servings: 12 popovers","Butter, to grease the muffin tins, 3 large eggs, 1 cup milk (skim, 2% or whole), 1/2 teaspoon salt, 1 teaspoon sugar, 1 cup all-purpose flour, 3 tablespoons unsalted butter, melted","Calories: 98, Fat: 5g, Carbs: 9g, Protein: 3g","[{'name': 'bernadette', 'review': 'Just went to SarahBeth’s and did not get the popovers. We’ve been craving ever since. This recipe is so doable, keeping fingers crossed!!'}, {'name': 'MH', 'review': 'Hope they turn out? 😱🤞'}, {'name': 'Debbie', 'review': 'These have the same ingredients German pancakes, so could they be served with syrup?'}, {'name': 'bbstx', 'review': 'I made these for breakfast so I added the extra sugar. They would have been better if I had remembered to add the vanilla, too. I am going to try one of the savory versions next! Could not have been easier.'}, {'name': 'Debbie', 'review': 'Easy and yummy. Mine split open at the top, any sense why?'}]"
https://www.simplyrecipes.com/recipes/banana_nut_muffins/,Bake Banana Nut Muffins for an Easy Treat Ready in 35 Minutes,We took our favorite banana bread and made it into this banana muffin recipe. Start with ripe bananas and walnuts or pecans and you'll have banana muffins in just over half an hour. No mixer needed!,Simply Recipes,Banana Nut Muffins,Elise Bauer,"November 01, 2024","Banana Nut Muffins Recipe
Prep Time: 15 mins; Cook Time: 25 mins; Total Time: 40 mins; Servings: 12 servings; Yield: 12 muffins","2 to 3 ripe bananas, thoroughly mashed (about 1 1/4 cups mashed), 1/2 to 3/4 cup (100 to 158g) sugar, 1 large egg, 1 tablespoon strong brewed coffee or espresso, or 1 big pinch instant coffee granules mixed with 1 tablespoon water (optional), 1 teaspoon vanilla extract, 1/3 cup (76g) melted butter (salted or unsalted), 1 1/2 cups (207g) all-purpose flour, 1/2 teaspoon baking soda, Pinch salt, 1 cup (123g) chopped walnuts or pecans (toasted or raw)","Calories: 243, Fat: 12g, Carbs: 31g, Protein: 4g","[{'name': 'Josephine', 'review': 'I’ve made this recipe multiple times and I have it bookmarked. I follow it to the letter except that I add cinnamon! My whole family loves them.'}, {'name': 'Mandi C. Boyce', 'review': 'Replaced the sugar with 2/3 cups brown sugar and the nuts with chocolate chips, they came out incredible!'}, {'name': 'Mary', 'review': ""This is my favorite banana muffin recipe. Everybody loves it. I make it with an all-purpose gluten-free flour and avocado oil to make it dairy-free. I add a few extra Tablespoons of water because gf flour is a little different. Sometimes I add some ground cardamom powder or caramel extract to change it up. And almost always chocolate chips instead of chopped nuts because that's what the kids prefer. Thank you for this excellent and simple recipe!""}, {'name': 'Cledia Caberlon', 'review': 'I’ve made these muffins so many times. Absolutely love them! I always add cinnamon and seeds. I’ve used white and brown sugar both so good. 21min in the oven for me has been perfect. 23min was too long and I live in Massachusetts. Thanks for a great recipe!'}, {'name': 'Fawn', 'review': 'I make these often and love the recipe. Today I decided to change it up a bit. Since I has a bunch of over ripe bananas I doubled the batch. Used half coffee and half whiskey. Also used butter vanilla emulsion instead of vanilla extract. Separated into smaller equal amounts. To one I added peanut butter and chocolate chips. To another I added fresh blueberries and blueberry compote. One I left plain. One I added peanut butter and blueberry compote (call it my Elvis Presley muffin lol) They all were a hit and gone in the blink of an eye'}]"
https://www.simplyrecipes.com/recipes/instant_pot_yogurt/,"Instant Pot Yogurt: The World's Best, Made Right at Home","Instant Pot Yogurt? It's an easy way to reinforce your love of yogurt! Just press the right buttons and in a few hours, you'll have amazing homemade yogurt.",Simply Recipes,The Best Instant Pot Yogurt,Sara Bir,"November 03, 2024","Instant Pot Yogurt Recipe, Step by Step
Prep Time: 5 mins; Cook Time: 30 mins; Incubation Time: 8 hrs; Total Time: 8 hrs 35 mins; Servings: 8 servings; Yield: 6 1/2 Cups","1/2 gallon (2 quarts) pasteurized milk (we like organic whole cow’s milk), 2 tablespoons yogurt culture (see Recipe Notes)","Calories: 151, Fat: 8g, Carbs: 12g, Protein: 8g","[{'name': 'Cleo', 'review': 'This recipe really gave me the confidence to start making my own yoghurt, thank you!\nI’ve had mixed results so far, as predicted the first dried heirloom starter yoghurt took nearly 12 hours, after that, reusing my starter culture each time, I did some batches in 6 hours. Then I got a batch that wouldn’t set after 14 hours and I gave up with a buttermilky-slush.\n\nI have a question is about long life/UHT milk as some fellow Brits say you can use it and therefore skip the boil stage (as it’s already been boiled). I am trying this for myself as I expect my (UK) UHT milk may be different from others’ local milks.\nAssuming my type of UHT milk does work, do you have any advice about tempering? Would you suggest I start with cold milk straight to the IP Incubation (Yogt) stage, testing the milk’s temperature and adding starter once it reaches 116 degrees? Or should I start the “boil” process and cancel once it gets to 116 degrees? Or something else? What is the risk of adding a starter at less than 116 degrees? Many thanks.'}, {'name': 'Harrison', 'review': 'Mine tasted like stale garlic and milk. How do I fix it.'}, {'name': 'Brondie', 'review': 'When you return the jars to the pan for fermenting, should you discard any water in the instapot?'}, {'name': 'Dave Schwartz', 'review': 'I\'ve made yogurt a number of times, but keep going back to the store-bought Fage yogurt that I really like. But, now, considering that Fage costs me $6.44 for 1 qt, whereas I can make 1 qt of Greek yogurt in the IP for about $1.50, I decided to start using the IP again. My issue, previously was straining through the cheesecloth or the specially designed cloth I bought to strain the yogurt. It took too long and I didn\'t have the space in the refrigerator.\n\nNow, I bought a yogurt strainer from Amazon (Euro Cuisine GY60) which is a bit pricy but it conveniently fits in the refrigerator and my yogurt, the other day, came out absolutely incredible. There are others, I\'m sure, but this is what my brother and nephew use, so it\'s the one I bought.\n\nThe other thing I\'m now trying, that my nephew has been doing for years, is buying starter powder, rather than having to use existing yogurt, and wondering about too much or too little starter. He bought his New England Cheese Making Supply Co. and it\'s called ""Yogurt Type I Starter Culture"". I believe it\'s 1/2 tsp for 1/2 gallon of milk. He\'s been using the same package of starter for years, and he keeps it in the freezer. The only caveat to this is that my nephew said that when you go to make more yogurt, for some reason, you cannot use the past batch of yogurt as a starter for the new batch. The package cost $20 after shipping ($5.00), but it lasts for years. I\'m waiting for my package to come in so I can try it.'}, {'name': 'Cynthia ', 'review': 'I was following a recipe for non dairy yogurt that was very confusing. Your instructions are so much easier to follow. I’m finding out from your instructions that I put the culture in before the appropriate cooling. It has thickened up slightly but I’m concerned about it still eatable or should I discard it?'}]"
https://www.simplyrecipes.com/recipes/easy_peel_hard_boiled_eggs_in_the_pressure_cooker/,Peeling Hard Boiled Eggs Is a Pain—Your Instant Pot Can Help,The Instant Pot is the secret to easy peel hard boiled eggs! They're ready in 15 minutes and make perfect eggs every time.,Simply Recipes,How to Make Instant Pot Easy-Peel Hard Boiled Eggs,Emma Christensen,"April 24, 2025","How to Make Instant Pot Hard Boiled Eggs
Cook Time: 4 mins; Pressurizing and natural release: 15 mins; Total Time: 19 mins; Serving: 1
to 12 servings","Large eggs, cold from the fridge—at least 1 egg or as many as will fit in a single layer in your pressure cooker","Calories: 72, Fat: 5g, Carbs: 0g, Protein: 6g","[{'name': 'Katharine in Brussels', 'review': 'Thanks for this. Currently cooking above lunchtime whole wheat macaroni in the IP, to get a jump on dinner with hard boiled egg on a cold Korean noodle salad. Cheers'}, {'name': 'Nancy', 'review': 'What do they mean by natural release? I did the cook pressure for 5 minutes then when it beeped. I flipped the release and let sit for 5 more minutes ? Will this be wrong and I will have bad eggs? For my potatoes salad ?'}, {'name': 'Joni Sensel', 'review': 'Warning: this 5-5-5 approach does NOT work on an IP &quot;steam&quot; setting; you might want to be more specific about that (or just not mention it above, which I interpreted as optional if your IP had that setting). I tried it and the eggs were nearly raw. You MUST use the high pressure-cook method.'}, {'name': 'Podunk ', 'review': ""Actually, the 5-5-5 does not include heating up time. It's 5 minutes pressure cooking, 5 minutes natural release, 5 minutes in an ice water bath.""}, {'name': 'John Emm', 'review': ""I am a widower of 15 years and have become pretty capable when it comes to preparing my own meals. My one ongoing irritation is my inability to get into the secret of eggs ... hard boiled eggs in particular. I have tried everything at one time or another, and at present my InstaPot is the method of choice. I use the manual mode, heat on high, 5 minutes of natural release and 2 minutes of up to temp. I know, you say more time under pressure, but this works well for me. \n\nMy question has to do with the Julia Childs recommended needle prick hole in the big end. The problem for me is that I don't make eggs every day. I make a dozen at a time every 7 or 10 days. When I have the pinhole in the egg, it seems that water is drawn in during the cool down, and this immediately starts the egg white on its way to mushy, yucky, almost decomposing and very, very unfriendly and unappetising. I always keep hard boiled eggs in the fridge and that almost seems to make things worse. What as I doing wrong?""}]"
https://www.simplyrecipes.com/recipes/zucchini_bread/,This Is the Only Zucchini Bread You'll Ever Need,"Our super moist, easy, no mixer required zucchini bread is delicious as is, but you can make it your own with nuts or dried fruits, too.",Simply Recipes,Easy Zucchini Bread,Elise Bauer,"July 03, 2025","Easy Zucchini Bread Recipe
Prep Time: 20 mins; Cook Time: 50 mins; Total Time: 70 mins; Servings: 18 servings; Yield: 2 loaves","3 to 4 cups grated fresh zucchini (310g to 425g), 3/4 cup (170g) unsalted butter, melted, plus more for greasing the pans, 3 cups (390g) all purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, 2 teaspoons cinnamon, 1/2 teaspoon ground ginger, 1/4 teaspoon ground nutmeg, 1 1/3 cup (270g) sugar, 2 large eggs, beaten, 2 teaspoons vanilla extract, 1/4 teaspoon kosher salt (omit if using salted butter), 1 cup (100g) chopped pecans or walnuts, optional, 1 cup (120g) dried cranberries or raisins, optional","Calories: 219, Fat: 9g, Carbs: 33g, Protein: 3g","[{'name': 'Linda', 'review': 'So Good!!! I&#x27;m not much of a baker so was a bit concerned at the beginning that I would waste the ingredients. Went with the fruit &amp; nut option - walnuts, 1/2 dried cranberries &amp; 1/2 diced dried apricots. Didn&#x27;t have ginger powder so used some grated fresh ginger. This is recipe is a WINNER!!! So glad because we have lots of zucchini this year. Thank you!!! What a treat!'}, {'name': 'Cgmizzou', 'review': 'This is a really good recipe! I added pecans and chocolate chips.'}, {'name': 'NoVa mom', 'review': 'Oh man. That’s good. I just took my two loaves out of the oven and they are golden brown and delicious! (Just snuck a chunk from one end ) \n\nI made this just as written, adding half of a cup of chopped walnuts to one. However, I sort of misunderstood the draining of the zucchini and I pressed out all the liquid. So I had to add about a tablespoon and a half of water to each loaf pan after the batter was in there, because the batter was a little thick. I used a big home grown zucchini and it gave me right about 4 cups. \n\nDelicious, easy, and definitely a keeper!'}, {'name': 'Maria ', 'review': 'As a seasoned cook I add things in my recipes, sometimes it&#x27;s a do over &amp; sometimes it’s not.'}, {'name': 'Jessica', 'review': 'Best recipe by far! Thank you for sharing!'}]"
https://www.simplyrecipes.com/recipes/chilaquiles/," Make Easy Chilaquiles With Just Tortillas, Eggs, and Salsa","Make Mexican chilaquiles by simmering fried corn tortillas in salsa and serving with cheese, eggs, or beans. It's an easy and filling breakfast that you can master at home.",Simply Recipes,Easy Chilaquiles,Elise Bauer,"November 07, 2024","Easy Chilaquiles Recipe
Cook Time: 15 mins; Total Time: 15 mins; Servings: 4 servings","12 corn tortillas, preferably stale, or left out overnight to dry out a bit, quartered or cut into 6 wedges, Corn oil, or other neutral oil for frying, Kosher salt, 1 1/2 to 2 cups red chile sauce or salsa verde, store-bought or homemade (see end of recipe for homemade versions), Sprigs of epazote, optional, Cotija cheese or queso fresco, Crema Mexicana or creme fraiche, Cilantro, chopped, 1 red onion, chopped, Avocado, sliced or roughly chopped","Calories: 264, Fat: 10g, Carbs: 40g, Protein: 5g","[{'name': 'Julie', 'review': 'I love chillaquilles. I added some cumin and oregano to it. It tasted a little plain so the cumin and oregano brought out the Mexican flavors.'}, {'name': 'Leroi Johnson', 'review': 'The red chile sauce didn’t do it for me - not much flavor. Tastier and less effort to use a bottled enchilada sauce or even salsa.'}, {'name': 'Ana', 'review': ""My husband made this trying to surprise me and it's far from the Mexican chilaquiles I grew up with. Salsa del pato and tomato sauce with chicken bouillon is the easy route. Not this. The toppings are the only thing I'd agree with.""}, {'name': 'Buffy', 'review': 'In Texas, near San Antonio, I used to find a Mexican restaurant off the path. They were small restaurants and I went there for the breakfast tacos. Chorizo and eggs, and salsa. I look back on them. And wish I could make them. It was delicious. But it never is. I miss a little breakfast tacos. Delicious.'}, {'name': 'mamabuela', 'review': 'I grew up on the Mexican border - and your mother taught you well!'}]"
https://www.simplyrecipes.com/recipes/crispy_hash_browns/,"How to Make The Best Diner-Style, Crispy Hash Browns","There's just one secret to the crispiest hash browns: remove as much moisture as possible before frying. Our recipe shows you exactly how to do it to achieve the perfectly browned, diners-style crispy hash browns, every time.",Simply Recipes,Crispy Hash Browns,Elise Bauer,"May 20, 2024","Crispy Hash Browns Recipe (Diner-Style!)
Prep Time: 5 mins; Cook Time: 15 mins; Total Time: 20 mins; Servings: 4 servings","3 tablespoons extra virgin olive oil, 1 pound Russet baking potatoes, Salt and pepper","Calories: 200, Fat: 10g, Carbs: 24g, Protein: 3g","[{'name': 'Susan Fei', 'review': 'Thank you for the sharing! Very detailed instructions and easy to follow, humorous story as well. I&#x27;ll try it. We Chinese normally do &quot;hash radish&quot; (especially white ones) with some plain flour and less water mixed (thick like yogurt), sometimes with dried small shrimps and green onions to add flavor. you may try as well.'}, {'name': 'M c', 'review': 'Delish and easy! I added a small grated onion to it. I will make hash browns more often.'}, {'name': 'Teresa Dames Crawford', 'review': 'In all of my cooking years I have never made hash browns! This was soooo easy! I did mine in the food processor and minced an onion to add to the potatoes. Followed your instructions and success!! Thank you for sharing the recipe and tips!'}, {'name': 'Lex', 'review': 'This was delicious! (Thank you for laying out a simple recipe, that is easy to follow. This is something I should already know how to make, but mine don’t usually come out very good.) I used my nut milk bag to get out the liquid/moisture from the shredded potatoes.\n\nBy the way, the crispy vs soggy conversation was funny! My daughter was just saying the same thing to me “Dad’s are better and crispy.” 🙄 But I made these, and she gobbled hers and all the leftovers up! 😁'}, {'name': 'bob', 'review': 'yummmyyy and quite easy to make'}]"
https://www.simplyrecipes.com/recipes/banana_bread/,Bake the Number-One Banana Bread Recipe on the Internet,"Put those ripe bananas to use in the best banana bread recipe ever. Moist and delicious, it's easy to make—one bowl, no need for a mixer!",Simply Recipes,Banana Bread,Elise Bauer,"June 27, 2025","Banana Bread Recipe (With Video)
Prep Time: 10 mins; Cook Time: 60 mins; Total Time: 70 mins; Servings: 8
to 10 servings; Yield: 1 loaf","2 to 3 medium (7"" to 7-7/8"" long) very ripe bananas, peeled (about 1 1/4 to 1 1/2 cups mashed), 1/3 cup (76g) butter, unsalted or salted, melted, 1/2 teaspoon baking soda (not baking powder), 1 pinch salt, 3/4 cup (150g) sugar (1/2 cup if you would like it less sweet, 1 cup if more sweet), 1 large egg, beaten, 1 teaspoon vanilla extract, 1 1/2 cups (205g) all-purpose flour","Calories: 220, Fat: 7g, Carbs: 37g, Protein: 3g","[{'name': 'Steve', 'review': 'My wife and I have recently retired and moved to be near grandkids and to help with daycare.\nI have always loved banana bread and now make it weekly using your recipe and my grandkids can’t get enough!\nI am one proud grandpa when the kids beg for grandpa’s ‘nana bread! Never imagined I could ever bake anything let alone this delicious bread! Thank you so much for sharing this and helping to make wonderful memories!'}, {'name': 'DQ', 'review': 'I have done this recipe for years and it is so simple and always a hit. I use 1/2c of sugar always and add chocolate chips sometimes. This recipe will be with us forever 😁'}, {'name': 'Carolyn Busch', 'review': 'I added 3 T of sour cream and a tablespoon of buttermilk for more moisture. I had about 1/3 cup of over ripe strawberries so I sliced those and folded them in, with 1/3 cup of toasted walnuts and 1/2 teaspoon cinnamon. Definitely sprinkle 1 T of cinnamon sugar on top of the loaf before baking. In my convection oven at 350F, it baked for 45 minutes. The strawberries add a bit of jammy tartness to the bread.'}, {'name': 'Sharon ', 'review': 'Just made a banana bread using your recipe. It was so simple to follow. I added some dried cranberries, just because I had them. It is in the oven now and it smells delicious. Thank you for a quick, and easy recipe. I love to bake and this was a great recipe to add to my favorites'}, {'name': 'Rudy', 'review': 'Best banana bread recipe ever! Moist center and crunchy crust, a big hit every time I make it. I have had my 2 daughters (6,9 years old) help make it for the past 4 years, they have a blast! Most of the time we eat almost all of it the first day. Highly recommended.'}]"
https://www.simplyrecipes.com/irish-scones-recipe-5183828,These Tender Irish Scones Are Begging to Be Slathered with Butter or Jam,"Enjoy these Irish scones slathered with butter, jam, or clotted cream alongside a cup of black tea. This easy recipe includes currants or raisins.",Simply Recipes,Irish Scones ,Sheela Prakash,"November 04, 2024","Irish Scones Recipe
Prep Time: 10 mins; Cook Time: 20 mins; Total Time: 30 mins; Servings: 8
to 10 servings; Yield: 15
to 17 small scones","2 cups (257g) all-purpose flour, plus more as needed, 1 tablespoon (13g) granulated sugar, 2 3/4 teaspoons (10g) baking powder, 1/2 teaspoon (2g) kosher salt, 2/3 cup plus 1 tablespoon whole milk, divided, 1/2 cup dried currants or raisins, 1 large egg, 4 tablespoons unsalted butter, frozen, Jam and butter","Calories: 180, Fat: 6g, Carbs: 28g, Protein: 4g",
https://www.simplyrecipes.com/baked-oatmeal-with-mixed-berries-recipe-5185886,Please Everyone at Brunch With Gluten-Free Baked Oatmeal with Mixed Berries,"A gluten-free brunch casserole that appeals to kids and adults. It's easy to customize, too.",Simply Recipes,Baked Oatmeal with Mixed Berries,Ariane Resnick,"September 17, 2024","Baked Oatmeal with Mixed Berries Recipe
Prep Time: 10 mins; Cook Time: 45 mins; Total Time: 55 mins; Servings: 4
to 6 servings; Yield: 1 (9x9-inch) casserole","2 cups rolled oats, 1/2 cup milk, 3 eggs, beaten, 2 tablespoons melted butter or olive oil, 1/3 cup honey, 1/2 cup whole-fat plain yogurt, 1/2 teaspoon vanilla extract, 3/4 teaspoon salt, 1 cup blueberries, divided, 1 cup raspberries, divided","Calories: 277, Fat: 9g, Carbs: 42g, Protein: 9g","[{'name': 'Karen ', 'review': ""I love this recipe and it's so simple to make and everyone enjoys it! Do you think I could increase the protein by adding a scoop of protein powder? Thank you for any suggestions.""}, {'name': 'Chriss Burnecke Carrington', 'review': 'Excellent recipe! I used almond extract (instead of vanilla) and added a couple of teaspoons of orange zest for extra flavor. I use strawberries and blueberries and double the fruit. I also reduce the honey to 1/4 cup because the extra fruit makes it sweet enough. I cool it in the dish, cut into six servings, wrap each in plastic wrap, and freeze in a freezer bag. Remove a portion and thaw in fridge overnight. Microwave for a minute or so just till warm. Easy, delicious, and healthy! Thanks for the recipe!'}, {'name': 'Aileen Buchmann', 'review': ""This sounds soooo delicious! Some in my family can't eat dairy or eggs. Swapping out the butter/milk/ yogurt for a plant based version seems simple enough... What about the eggs? In baking I use soy flour mixed with a bit of water. Could that work here?\nThanks in advance!""}, {'name': 'Jessica Miller', 'review': 'if I added pumpkin puree, how much should I add? One cup?'}, {'name': 'Charlotte Piegaro', 'review': 'Can you post the nutritional values of your recipes please? Especially this baked oatmeal breakfast one.'}]"
https://www.simplyrecipes.com/japanese-souffle-pancakes-recipe-5272290,Japanese Soufflé Pancakes Are So Impressive,"Japanese soufflé pancakes are the holy grail of fluffy pancakes. They are cloud-like, airy, tall, and sweet. Your family will be so impressed!",Simply Recipes,Japanese Soufflé Pancakes,Vivian Jao,"November 04, 2024","Japanese Soufflé Pancakes Recipe
Prep Time: 10 mins; Cook Time: 23 mins; Total Time: 33 mins; Servings: 2
to 3 servings; Yield: 6 pancakes","2 egg yolks and 4 egg whites (4 large eggs total), cold straight out of the fridge, 1/4 cup (33g) all-purpose flour, 1 teaspoon baking powder, 1 teaspoon vanilla extract, 1/16 teaspoon kosher salt, 2 tablespoons whole milk, 1 tablespoon avocado or canola oil, plus more for the skillet, 1 teaspoon cream of tartar, 1/4 cup (50g) sugar","Calories: 283, Fat: 12g, Carbs: 31g, Protein: 12g","[{'name': 'Lekyotobeans', 'review': ""Bea's Drive-In opened in the 1960s selling souffle pancakes in Honolulu. Bea was Okinawan and very active in her community till her death.""}]"
https://www.simplyrecipes.com/kuku-sabzi-persian-herb-frittata-recipe-5224380,Bite-Sized Baked Weeknight Kuku Sabzi (Persian Herb Frittata),These kuku sabzi are festive and vibrant baked eggs filled to the brim with fresh herbs. Barberries add a pop of brightness. It’ll delight your tastebuds!,Simply Recipes,Kuku Sabzi (Persian Herb Frittata),Mersedeh Prewer,"December 31, 2024","Kuku Sabzi (Persian Herb Frittata) Recipe
Prep Time: 20 mins; Cook Time: 20 mins; Total Time: 40 mins; Servings: 4
to 6 servings; Yield: 12 kuku","3 tablespoons olive oill, divided, 3 1/2 ounces fresh flat leaf parsley (about 1 bunch), 3 1/2 ounces fresh cilantro (about 1 bunch), 3 1/2 ounces fresh dill (about 1 bunch), 5 scallions, dark green part only, 1 1/2 ounces baby spinach (a generous handful), 2 cloves garlic, 6 large eggs, 1/2 teaspoon ground turmeric, Zest of 1 lime (about 1/2 packed teaspoon), 1 tablespoon all-purpose flour, 1/2 teaspoon kosher salt, 1/4 teaspoon freshily ground black pepper, 2 tablespoons dried barberries, 1 tablespoon chopped raw walnuts, plus more for garnish","Calories: 176, Fat: 13g, Carbs: 8g, Protein: 9g","[{'name': 'Jelena', 'review': 'Thanks for an interesting recipe. Are there any alternatives to barberrries? Thanks in advance!'}]"
https://www.simplyrecipes.com/denver-omelet-recipe-5268407,Level Up Your Breakfast Game with This Denver Omelet!,"With plenty of ham, crisp-tender veggies, and a generous sprinkling of gooey Cheddar cheese, the classic Denver Omelet is proof that homemade omelets are way more approachable (and even more delicious) than you thought.",Simply Recipes,Denver Omelet,Ross Yoder,"December 31, 2024","Denver Omelet Recipe
Prep Time: 10 mins; Cook Time: 15 mins; Total Time: 25 mins; Serving: 1 serving; Yield: 1 single-serving omlet","1 tablespoon unsalted butter, divided, 1/3 cup diced ham, 1/4 cup diced yellow onion, 1/8 cup finely diced red bell pepper, 1/8 cup finely diced green bell pepper, 1/8 teaspoon kosher salt, for seasoning bell peppers and ham , 3 large eggs, 1/4 teaspoon kosher salt, for seasoning eggs, 1 teaspoon water, room temperature water, 1/3 cup shredded white cheddar cheese, Freshly ground black pepper, to taste, Hot sauce, for serving (optional)","Calories: 924, Fat: 66g, Carbs: 10g, Protein: 72g","[{'name': 'francine corry', 'review': 'I always thought the Western was when tomatoes were added,and what does the addition of water to the egg do?'}]"
